"type","by","post_id","post_link","post_message","picture","full_picture","link","link_domain","post_published","post_published_unix","post_published_sql","likes_count_fb","comments_count_fb","reactions_count_fb","shares_count_fb","engagement_fb","comments_retrieved","comments_base","comments_replies","comment_likes_count","rea_NONE","rea_LIKE","rea_LOVE","rea_WOW","rea_HAHA","rea_SAD","rea_ANGRY","rea_THANKFUL","date"
"photo","post_page_77249349077","77249349077_10154633566109078","https://www.facebook.com/77249349077/posts/10154633566109078","Scotland continues to punch above its weight  with five universities in the Times Higher Education Top 200.   Read more: http://news.scotland.gov.uk/News/Scottish-universities-make-top-200-2b88.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/14333572_10154633566109078_7987978761061336302_n.jpg?oh=ba6b8d778f204480939a6889ce3efd77&oe=597D50B8","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/14333572_10154633566109078_7987978761061336302_n.jpg?oh=4cd11c2d6c7bb128bc049e8f62a21838&oe=5984D8B5","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154633566109078/?type=3","facebook.com","2016-09-22T09:06:35+0000",1474535195,"2016-09-22 11:06:35",1520,229,1619,353,2201,213,56,157,464,0,1496,85,12,0,0,0,0,2016-09-22
"link","post_page_77249349077","77249349077_10154631141749078","https://www.facebook.com/77249349077/posts/10154631141749078","Today John Swinney announced new action to reduce teacher workload and raise attainment.    Read more about the action we’re taking to close the gap in education attainment.","https://external.xx.fbcdn.net/safe_image.php?d=AQDhBLrvLpWmJcOs&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7837%2Fmeta_images%2Foriginal%2FJS.jpg%3F1474465546&cfs=1&sx=104&sy=0&sw=512&sh=512&_nc_hash=AQA57x_Y-1Rh8fae","https://external.xx.fbcdn.net/safe_image.php?d=AQBH_wNzObHXBWH9&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7837%2Fmeta_images%2Foriginal%2FJS.jpg%3F1474465546&_nc_hash=AQD_7Aqm3Mf6F2-D","http://www.snp.org/raising_attainment_in_schools","snp.org","2016-09-21T16:00:01+0000",1474473601,"2016-09-21 18:00:01",359,257,376,53,686,226,44,182,538,0,351,14,0,3,0,0,0,2016-09-21
"link","post_page_77249349077","77249349077_10154631035454078","https://www.facebook.com/77249349077/posts/10154631035454078","Today the SNP launched our report on how to solve the gross injustice of WASPI. Mhairi Black MP speaks on how  given it is the UK Government s own mess  the Tories can finally fix this.","https://scontent.xx.fbcdn.net/v/t39.2147-6/c6.0.130.130/p130x130/14429026_10154631020619078_5629265089128300544_n.jpg?oh=12cddb388d52e776a26ac0109f514929&oe=59778B2F","https://scontent.xx.fbcdn.net/v/t39.2147-6/c33.0.720.720/p720x720/14429026_10154631020619078_5629265089128300544_n.jpg?oh=1bcce74dced27fe218b0109ac8bbff6d&oe=59BF458F","http://www.snp.org/tories_must_take_responsibility_for_injustice_of_waspi","snp.org","2016-09-21T12:53:38+0000",1474462418,"2016-09-21 14:53:38",748,355,797,240,1392,274,59,215,736,0,734,33,2,1,2,11,0,2016-09-21
"photo","post_page_77249349077","77249349077_10154630835939078","https://www.facebook.com/77249349077/posts/10154630835939078","We’re investing in our NHS to make it ready for winter.  Read more here: http://news.scotland.gov.uk/News/-9-million-commitment-to-emergency-care-2b77.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/14390940_10154630835939078_7684704115667428231_n.jpg?oh=c12da9088a95d8ee2234c01c41d999b6&oe=59C12291","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/14390940_10154630835939078_7684704115667428231_n.jpg?oh=614173cb877f272dd1c00f4b1ed43e28&oe=59B6989C","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154630835939078/?type=3","facebook.com","2016-09-21T11:28:25+0000",1474457305,"2016-09-21 13:28:25",453,152,490,156,798,118,40,78,288,0,445,32,0,4,1,0,0,2016-09-21
"photo","post_page_77249349077","77249349077_10154630555704078","https://www.facebook.com/77249349077/posts/10154630555704078","We ve created new resources to help you encourage more people to take part in The National Survey and share their views on Scotland s future.   You can now print survey forms  posters and artwork for banners.  Find them here: http://www.survey2016.scot/downloads","https://scontent.xx.fbcdn.net/v/t1.0-0/s130x130/14359231_10154630555704078_8377636658659262705_n.jpg?oh=85aebac21134df622b32d3cfc1496824&oe=59765EA0","https://scontent.xx.fbcdn.net/v/t1.0-9/s720x720/14359231_10154630555704078_8377636658659262705_n.jpg?oh=cbdcc1b11c1c5e7f4063a179531efef6&oe=59B898AD","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154630555704078/?type=3","facebook.com","2016-09-21T08:24:28+0000",1474446268,"2016-09-21 10:24:28",125,177,138,41,356,131,28,103,307,0,124,10,0,2,0,0,0,2016-09-21
"photo","post_page_77249349077","77249349077_10154628657289078","https://www.facebook.com/77249349077/posts/10154628657289078","We’re taking action to protect our economy from the impact of Brexit. The UK Government must now act to support our efforts.  Read more: http://www.snp.org/action_to_protect_scotland_economy_post_brexit","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/14330113_10154628657289078_6027921257731490020_n.jpg?oh=e5aa8ebb04b57b5f5f2504adef547ffb&oe=597F4591","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/14330113_10154628657289078_6027921257731490020_n.jpg?oh=f18a2b08969653f28d22032bcf892ede&oe=5974E29C","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154628657289078/?type=3","facebook.com","2016-09-20T17:00:01+0000",1474390801,"2016-09-20 19:00:01",380,412,406,64,882,307,59,248,643,0,373,17,0,6,1,1,0,2016-09-20
"link","post_page_77249349077","77249349077_10154625841489078","https://www.facebook.com/77249349077/posts/10154625841489078","This past weekend thousands more people gave their views on Scotland s future.   You can too: http://www.survey2016.scot/take_the_survey","https://external.xx.fbcdn.net/safe_image.php?d=AQBHxLBkpfnhsJdE&url=https%3A%2F%2Fmedia.giphy.com%2Fmedia%2F26hirLganwsIaNSY8%2Fgiphy.gif&_nc_hash=AQCvsBD1IP0eEU94","https://external.xx.fbcdn.net/safe_image.php?d=AQBHxLBkpfnhsJdE&url=https%3A%2F%2Fmedia.giphy.com%2Fmedia%2F26hirLganwsIaNSY8%2Fgiphy.gif&_nc_hash=AQCvsBD1IP0eEU94","https://media.giphy.com/media/26hirLganwsIaNSY8/giphy.gif","media.giphy.com","2016-09-19T16:07:16+0000",1474301236,"2016-09-19 18:07:16",101,472,113,54,639,303,50,253,459,0,98,8,1,3,0,0,0,2016-09-19
"photo","post_page_77249349077","77249349077_10154625438064078","https://www.facebook.com/77249349077/posts/10154625438064078","Today Nicola Sturgeon opened StatOil’s new Aberdeen Headquarters. The new HQ is part of the company s plan to expand its operation in the North Sea  which is expected to create up to 700 jobs.  We’re doing everything we can to support our oil and gas sector. Read more here: http://news.scotland.gov.uk/News/Oil-and-Gas-expansion-2b53.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/14344682_10154625438064078_2645668120516922837_n.jpg?oh=780b45938da7bf06aeb4f3e3cb47cecb&oe=59BB43E2","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/14344682_10154625438064078_2645668120516922837_n.jpg?oh=85a4f2daae627a8ed1f30c38cd04fa8e&oe=597634EF","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154625438064078/?type=3","facebook.com","2016-09-19T13:28:12+0000",1474291692,"2016-09-19 15:28:12",573,476,606,175,1257,293,48,245,633,0,566,28,1,4,0,0,0,2016-09-19
"link","post_page_77249349077","77249349077_10154620994359078","https://www.facebook.com/77249349077/posts/10154620994359078","On the anniversary of the Scottish independence referendum  read Nicola Sturgeon on how  given the Brexit shambles they re presiding over  it s the Tories who are making the case for independence.","https://external.xx.fbcdn.net/safe_image.php?d=AQDtlww2QDhnAyrg&w=130&h=130&url=https%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7854%2Fattachments%2Foriginal%2F1474138587%2F2_IndyAnniversary.jpg%3F1474138587&cfs=1&sx=311&sy=0&sw=700&sh=700&_nc_hash=AQBCNJw6-AUJaC0-","https://external.xx.fbcdn.net/safe_image.php?d=AQDQZHBqjoVV5OIl&url=https%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7854%2Fattachments%2Foriginal%2F1474138587%2F2_IndyAnniversary.jpg%3F1474138587&_nc_hash=AQBQ0hfSVVQdsH54","http://www.snp.org/nicola_sturgeon_tories_case_for_independence","snp.org","2016-09-18T09:00:01+0000",1474189201,"2016-09-18 11:00:01",1999,1372,2192,418,3982,1023,199,824,2668,0,1959,124,3,60,1,1,0,2016-09-18
"link","post_page_77249349077","77249349077_10154617010009078","https://www.facebook.com/77249349077/posts/10154617010009078","Yesterday marked the beginning of Scottish Climate Week.   Here’s just some of the action we’re taking in government to tackle climate change.","https://external.xx.fbcdn.net/safe_image.php?d=AQDpmdF8kDu62zfP&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7853%2Fmeta_images%2Foriginal%2F2_Environment.jpg%3F1474036954&cfs=1&_nc_hash=AQBogeyYWYAAl2tp","https://external.xx.fbcdn.net/safe_image.php?d=AQCCpbXE3jAgW9y6&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7853%2Fmeta_images%2Foriginal%2F2_Environment.jpg%3F1474036954&_nc_hash=AQAQBo-qqAO0O-iH","http://www.snp.org/programme_for_government_climate_change","snp.org","2016-09-17T11:00:01+0000",1474110001,"2016-09-17 13:00:01",290,308,303,46,657,174,38,136,256,0,282,10,0,1,0,0,0,2016-09-17
"link","post_page_77249349077","77249349077_10154616862334078","https://www.facebook.com/77249349077/posts/10154616862334078","We value Scotland’s minority ethnic communities and the huge contribution they make to our society  culture and economy.  Here’s just some of the action we’re taking in government to support Scotland’s BME communities.","https://external.xx.fbcdn.net/safe_image.php?d=AQAJzEfIXFSFf--0&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7845%2Fmeta_images%2Foriginal%2F2_BME.jpg%3F1474034831&cfs=1&_nc_hash=AQCd6IAb2n5sAqiR","https://external.xx.fbcdn.net/safe_image.php?d=AQB2yXOiX4szLbcc&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7845%2Fmeta_images%2Foriginal%2F2_BME.jpg%3F1474034831&_nc_hash=AQDlo6uWP2WIXVSd","http://www.snp.org/programme_for_government_bme_communities","snp.org","2016-09-16T19:00:00+0000",1474052400,"2016-09-16 21:00:00",199,567,214,28,809,499,52,447,934,0,189,10,0,4,0,1,0,2016-09-16
"link","post_page_77249349077","77249349077_10154617080959078","https://www.facebook.com/77249349077/posts/10154617080959078","Brexit  Education  Concentrix and the BBC: The SNP s Week In Westminster","https://scontent.xx.fbcdn.net/v/t39.2147-6/c36.0.130.130/p130x130/14398884_10154617080779078_8235715908815814656_n.jpg?oh=cb79f9d9aada8a002276dd351b1a5c09&oe=59B5A20C","https://scontent.xx.fbcdn.net/v/t39.2147-6/c201.0.720.720/p720x720/14398884_10154617080779078_8235715908815814656_n.jpg?oh=b37636314a8a58fd2671e6bbbda06a00&oe=59B7AD8A","https://storify.com/theSNP/edition18","storify.com","2016-09-16T15:42:10+0000",1474040530,"2016-09-16 17:42:10",184,236,195,32,463,150,29,121,357,0,178,4,0,7,0,0,0,2016-09-16
"link","post_page_77249349077","77249349077_10154616535859078","https://www.facebook.com/77249349077/posts/10154616535859078","Nicola Sturgeon has announced a new Growth Commission. The Commission will explore options to grow Scotland’s economy in the wake of EU referendum and consider how to generate further growth with the powers of independence.  Read more here.","https://external.xx.fbcdn.net/safe_image.php?d=AQDEjKgel4Hm32y3&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7846%2Fmeta_images%2Foriginal%2F2_GCom.jpg%3F1474024440&cfs=1&_nc_hash=AQCkfA0EM2r-Wo0D","https://external.xx.fbcdn.net/safe_image.php?d=AQAWeX5ei6yG3RI0&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7846%2Fmeta_images%2Foriginal%2F2_GCom.jpg%3F1474024440&_nc_hash=AQDgZbOB4maAbuSb","http://www.snp.org/snp_growth_commission","snp.org","2016-09-16T11:35:55+0000",1474025755,"2016-09-16 13:35:55",351,357,378,44,779,257,46,211,543,0,343,23,1,3,0,0,0,2016-09-16
"video","post_page_77249349077","77249349077_10154616170439078","https://www.facebook.com/77249349077/posts/10154616170439078","Scottish National Party (SNP) shared BBC Question Time s video.","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14356498_1355414741138914_78907804_n.jpg?oh=c58515c0b5170a66e629c4bca80cf0a3&oe=597E5FBC","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/14356498_1355414741138914_78907804_n.jpg?oh=53e0c11dfe8be87e5f25622d0521eef2&oe=598778A6","https://www.facebook.com/BBCQuestionTime/videos/1355414407805614/","facebook.com","2016-09-16T09:02:56+0000",1474016576,"2016-09-16 11:02:56",756,307,833,0,1140,243,81,162,661,0,749,42,2,29,0,3,0,2016-09-16
"link","post_page_77249349077","77249349077_10154613837224078","https://www.facebook.com/77249349077/posts/10154613837224078","Nicola Sturgeon has set out the Scottish Government’s plans for the next year.  Here’s just some of what we’re doing in government to support disabled people.","https://external.xx.fbcdn.net/safe_image.php?d=AQBNbiCbmh6-mGd2&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7843%2Fmeta_images%2Foriginal%2F2_Disabled_%281%29.jpg%3F1473948612&cfs=1&_nc_hash=AQDrIfCzUqn8QVcn","https://external.xx.fbcdn.net/safe_image.php?d=AQBNtwUCmlHa4p3M&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7843%2Fmeta_images%2Foriginal%2F2_Disabled_%281%29.jpg%3F1473948612&_nc_hash=AQCKoCj9As8xWjJJ","http://www.snp.org/programme_for_government_disabled_people","snp.org","2016-09-15T19:00:00+0000",1473966000,"2016-09-15 21:00:00",377,121,395,80,596,108,33,75,297,0,365,15,2,0,0,1,0,2016-09-15
"link","post_page_77249349077","77249349077_10154614182139078","https://www.facebook.com/77249349077/posts/10154614182139078","Holyrood Highlights: Climate change  Education Governance Review  housing  Brexit  FMQs  and more.","https://external.xx.fbcdn.net/safe_image.php?d=AQClPxawrEFV0rJ8&w=130&h=130&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FCsJzH6_XYAA3GSS.jpg%3Alarge&cfs=1&_nc_hash=AQBWDadOG42yXUA4","https://external.xx.fbcdn.net/safe_image.php?d=AQDEizTZ4AZ3qwkw&url=https%3A%2F%2Fpbs.twimg.com%2Fmedia%2FCsJzH6_XYAA3GSS.jpg%3Alarge&_nc_hash=AQBqY0W6lFk_h-eU","https://storify.com/theSNP/holyrood-highlights-57da6499deef4a447cd2cd99","storify.com","2016-09-15T16:37:31+0000",1473957451,"2016-09-15 18:37:31",559,229,592,103,924,146,33,113,260,0,548,24,7,1,0,0,0,2016-09-15
"photo","post_page_77249349077","77249349077_10154614105319078","https://www.facebook.com/77249349077/posts/10154614105319078","Scotland is set to become one of only a handful of countries across the world to introduce dedicated legislation that will cover not just physical domestic abuse  but also other forms of psychological abuse and coercive and controlling behaviour which cannot easily be prosecuted under the existing criminal law.  Read more: http://news.scotland.gov.uk/News/New-powers-to-tackle-domestic-abuse-2b09.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/14355682_10154614105319078_6607533478775351452_n.jpg?oh=c7cad1d3b71b386d9fa4d8e7eb3fdb0c&oe=59C1D88F","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/14355682_10154614105319078_6607533478775351452_n.jpg?oh=a8bc9645f106a8f2b2af9490a708bedc&oe=5982B882","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154614105319078/?type=3","facebook.com","2016-09-15T16:09:32+0000",1473955772,"2016-09-15 18:09:32",1082,292,1169,321,1782,259,69,190,606,0,1066,83,2,0,0,0,0,2016-09-15
"link","post_page_77249349077","77249349077_10154613711744078","https://www.facebook.com/77249349077/posts/10154613711744078","On LGBTI equality  Scotland is already rated the best country in Europe  but there’s much still to do.   Here’s just some of the action we’re taking in government to deliver equality for all LGBTI people.","https://external.xx.fbcdn.net/safe_image.php?d=AQCXu10YY9QpBJHx&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7844%2Fmeta_images%2Foriginal%2F2_LGBT.jpg%3F1473945374&cfs=1&_nc_hash=AQB5ngEKtjc8LdwD","https://external.xx.fbcdn.net/safe_image.php?d=AQAp0N58gaFYigcw&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7844%2Fmeta_images%2Foriginal%2F2_LGBT.jpg%3F1473945374&_nc_hash=AQDdb9TTN2xy3sk4","http://www.snp.org/programme_for_government_lgbti_equality","snp.org","2016-09-15T13:23:02+0000",1473945782,"2016-09-15 15:23:02",562,341,623,121,1085,271,47,224,525,0,549,53,0,4,0,2,0,2016-09-15
"photo","post_page_77249349077","77249349077_10154611191959078","https://www.facebook.com/77249349077/posts/10154611191959078","The Tories are still no further forward in setting out what Brexit means  beyond “Brexit means Brexit”.  Here s why the EU s single market is so important to Scotland: http://www.snp.org/the_single_market_explained","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/14322465_10154611191959078_2714425570914749167_n.jpg?oh=66754dbe9f5447779c2f803f95608489&oe=59BB4DDA","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/14322465_10154611191959078_2714425570914749167_n.jpg?oh=9cd4d30f66f0f69b566f28be2641e239&oe=597A93D7","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154611191959078/?type=3","facebook.com","2016-09-14T19:00:00+0000",1473879600,"2016-09-14 21:00:00",572,449,618,159,1226,282,69,213,375,0,562,18,1,17,0,8,0,2016-09-14
"link","post_page_77249349077","77249349077_10154610971109078","https://www.facebook.com/77249349077/posts/10154610971109078","The Scottish Government has announced a new £5 million Island Housing Fund  which will deliver 100 affordable homes.  Read more about how the SNP government is supporting Scotland’s remote and rural communities.","https://external.xx.fbcdn.net/safe_image.php?d=AQDEebRPLohrjno4&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7818%2Fmeta_images%2Foriginal%2F2_Rural.jpg%3F1473439922&cfs=1&_nc_hash=AQCroS_jCy5mv8f8","https://external.xx.fbcdn.net/safe_image.php?d=AQCf_Wzs7uxBUiRH&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7818%2Fmeta_images%2Foriginal%2F2_Rural.jpg%3F1473439922&_nc_hash=AQByAnc_5q8KZeco","http://www.snp.org/programme_for_government_remote_rural_communities","snp.org","2016-09-14T17:00:01+0000",1473872401,"2016-09-14 19:00:01",131,80,138,13,231,61,14,47,103,0,127,7,0,0,0,0,0,2016-09-14
"video","post_page_77249349077","77249349077_10154610563064078","https://www.facebook.com/77249349077/posts/10154610563064078","Angus Robertson asks the Prime Minister for answers on retaining visa free travel in Europe & on the true cost of Brexit  but yet again Theresa May offers no answers. #PMQs","https://scontent.xx.fbcdn.net/v/t15.0-10/s130x130/14299539_10154610567509078_127898885_n.jpg?oh=5bf39da168eed7f1db0cb21625b6caaa&oe=59C14E41","https://scontent.xx.fbcdn.net/v/t15.0-10/s720x720/14299539_10154610567509078_127898885_n.jpg?oh=981a722d51868d0f93ef0b17c44828a2&oe=59883791","https://www.facebook.com/theSNP/videos/10154610563064078/","facebook.com","2016-09-14T11:39:18+0000",1473853158,"2016-09-14 13:39:18",613,680,769,318,1767,447,168,279,1113,0,607,5,4,28,0,118,0,2016-09-14
"photo","post_page_77249349077","77249349077_10154610554914078","https://www.facebook.com/77249349077/posts/10154610554914078","Unemployment in Scotland down  and is now below the UK rate. We must not allow Brexit to jeopardise economic recovery. Find out more here: http://news.scotland.gov.uk/News/Unemployment-falls-2af1.aspx","https://scontent.xx.fbcdn.net/v/t1.0-0/p130x130/14333794_10154610554914078_6255166507215406256_n.jpg?oh=f2f46878ab52e2dbb2e6872738ec3221&oe=59810E35","https://scontent.xx.fbcdn.net/v/t1.0-9/p720x720/14333794_10154610554914078_6255166507215406256_n.jpg?oh=1106f1973ba93101f59dc6a1d1158fba&oe=597EEA38","https://www.facebook.com/theSNP/photos/a.339647974077.151375.77249349077/10154610554914078/?type=3","facebook.com","2016-09-14T11:34:25+0000",1473852865,"2016-09-14 13:34:25",547,200,571,178,949,144,57,87,373,0,542,19,4,0,0,1,0,2016-09-14
"link","post_page_77249349077","77249349077_10154608205419078","https://www.facebook.com/77249349077/posts/10154608205419078","The impact of leaving the single market is getting clearer but the Tories Brexit plan isn t.  Here s what you need to know.","https://external.xx.fbcdn.net/safe_image.php?d=AQAiEKyM4hKsofCR&w=130&h=130&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7809%2Fmeta_images%2Foriginal%2F2_SingleMarket.jpg%3F1473273577&cfs=1&_nc_hash=AQBMLNQKd0e712ID","https://external.xx.fbcdn.net/safe_image.php?d=AQCIEI-eKinasBYb&url=http%3A%2F%2Fd3n8a8pro7vhmx.cloudfront.net%2Fthesnp%2Fpages%2F7809%2Fmeta_images%2Foriginal%2F2_SingleMarket.jpg%3F1473273577&_nc_hash=AQAn805CRV9l7Z1h","http://www.snp.org/the_single_market_explained","snp.org","2016-09-13T20:00:01+0000",1473796801,"2016-09-13 22:00:01",98,135,110,50,295,111,22,89,285,0,98,0,0,0,2,9,0,2016-09-13
